group,arm,dataset,subject,seed,protocol,window_seconds,prefix_weight,model,parameters,epochs,test_acc,test_balanced_acc,test_kappa,test_nll,test_ece,train_acc,test_peak_acc_diagnostic,test_peak_epoch_diagnostic,device,hours,record_status,harness_source
bank,compact_0.5s,sdssvep,2,2026,within,0.5,0.0,compact,29292,600,61.6667,61.6667,0.5818,1.3735,0.1933,100.0,65.0,66,H200 NVL,0.02,original,bank_20260917/compact_0.5s/sdssvep_S2_seed2026
bank,compact_0.5s,sdssvep,2,2027,within,0.5,0.0,compact,29292,600,63.3333,63.3333,0.6,1.5362,0.2288,100.0,65.0,186,H200 NVL,0.02,original,bank_20260917/compact_0.5s/sdssvep_S2_seed2027
bank,compact_0.5s,sdssvep,3,2025,within,0.5,0.0,compact,29292,600,58.3333,58.3333,0.5455,1.4373,0.2014,100.0,66.6667,315,H200 NVL,0.02,original,bank_20260917/compact_0.5s/sdssvep_S3_seed2025
bank,compact_0.5s,sdssvep,3,2026,within,0.5,0.0,compact,29292,600,63.3333,63.3333,0.6,1.3508,0.2573,100.0,66.6667,328,H200 NVL,0.021,original,bank_20260917/compact_0.5s/sdssvep_S3_seed2026
bank,compact_0.5s,sdssvep,3,2027,within,0.5,0.0,compact,29292,600,61.6667,61.6667,0.5818,1.4035,0.2506,100.0,66.6667,205,H200 NVL,0.021,original,bank_20260917/compact_0.5s/sdssvep_S3_seed2027
bank,compact_0.5s,sdssvep,4,2025,within,0.5,0.0,compact,29292,600,96.6667,96.6667,0.9636,0.6797,0.4057,100.0,98.3333,295,H200 NVL,0.02,original,bank_20260917/compact_0.5s/sdssvep_S4_seed2025
bank,compact_0.5s,sdssvep,4,2026,within,0.5,0.0,compact,29292,600,90.0,90.0,0.8909,0.7169,0.3485,100.0,91.6667,281,H200 NVL,0.02,original,bank_20260917/compact_0.5s/sdssvep_S4_seed2026
bank,compact_0.5s,sdssvep,4,2027,within,0.5,0.0,compact,29292,600,95.0,95.0,0.9455,0.7026,0.3997,100.0,95.0,472,H200 NVL,0.02,original,bank_20260917/compact_0.5s/sdssvep_S4_seed2027
bank,compact_0.5s,sdssvep,5,2025,within,0.5,0.0,compact,29292,600,98.3333,98.3333,0.9818,0.503,0.3339,100.0,100.0,151,H200 NVL,0.02,original,bank_20260917/compact_0.5s/sdssvep_S5_seed2025
bank,compact_0.5s,sdssvep,5,2026,within,0.5,0.0,compact,29292,600,95.0,95.0,0.9455,0.489,0.2991,100.0,98.3333,338,H200 NVL,0.021,original,bank_20260917/compact_0.5s/sdssvep_S5_seed2026
bank,compact_0.5s,sdssvep,5,2027,within,0.5,0.0,compact,29292,600,95.0,95.0,0.9455,0.4994,0.2952,100.0,96.6667,172,H200 NVL,0.021,original,bank_20260917/compact_0.5s/sdssvep_S5_seed2027
bank,compact_0.5s,sdssvep,6,2025,within,0.5,0.0,compact,29292,600,100.0,100.0,1.0,0.3304,0.2629,100.0,100.0,55,H200 NVL,0.02,original,bank_20260917/compact_0.5s/sdssvep_S6_seed2025
bank,compact_0.5s,sdssvep,6,2026,within,0.5,0.0,compact,29292,600,100.0,100.0,1.0,0.3334,0.2669,100.0,100.0,91,H200 NVL,0.02,original,bank_20260917/compact_0.5s/sdssvep_S6_seed2026
bank,compact_0.5s,sdssvep,6,2027,within,0.5,0.0,compact,29292,600,100.0,100.0,1.0,0.2884,0.2371,100.0,100.0,81,H200 NVL,0.019,original,bank_20260917/compact_0.5s/sdssvep_S6_seed2027
bank,compact_0.5s,sdssvep,7,2025,within,0.5,0.0,compact,29292,600,98.3333,98.3333,0.9818,0.4614,0.32,100.0,100.0,209,H200 NVL,0.013,original,bank_20260917/compact_0.5s/sdssvep_S7_seed2025
bank,compact_0.5s,sdssvep,7,2026,within,0.5,0.0,compact,29292,600,98.3333,98.3333,0.9818,0.5141,0.3473,100.0,98.3333,130,H200 NVL,0.012,original,bank_20260917/compact_0.5s/sdssvep_S7_seed2026
bank,compact_0.5s,sdssvep,7,2027,within,0.5,0.0,compact,29292,600,100.0,100.0,1.0,0.4716,0.3514,100.0,100.0,53,H200 NVL,0.011,original,bank_20260917/compact_0.5s/sdssvep_S7_seed2027
bank,compact_0.5s,sdssvep,8,2025,within,0.5,0.0,compact,29292,600,100.0,100.0,1.0,0.5515,0.3941,100.0,100.0,39,H200 NVL,0.012,original,bank_20260917/compact_0.5s/sdssvep_S8_seed2025
bank,compact_0.5s,sdssvep,8,2026,within,0.5,0.0,compact,29292,600,100.0,100.0,1.0,0.4965,0.3689,100.0,100.0,43,H200 NVL,0.01,original,bank_20260917/compact_0.5s/sdssvep_S8_seed2026
bank,compact_0.5s,sdssvep,8,2027,within,0.5,0.0,compact,29292,600,100.0,100.0,1.0,0.5161,0.3769,100.0,100.0,83,H200 NVL,0.01,original,bank_20260917/compact_0.5s/sdssvep_S8_seed2027
bank,compact_0.5s,sdssvep,9,2025,within,0.5,0.0,compact,29292,600,90.0,90.0,0.8909,0.6043,0.2662,100.0,90.0,126,H200 NVL,0.014,original,bank_20260917/compact_0.5s/sdssvep_S9_seed2025
bank,compact_0.5s,sdssvep,9,2026,within,0.5,0.0,compact,29292,600,90.0,90.0,0.8909,0.5897,0.2588,100.0,91.6667,183,H200 NVL,0.013,original,bank_20260917/compact_0.5s/sdssvep_S9_seed2026
bank,compact_0.5s,sdssvep,9,2027,within,0.5,0.0,compact,29292,600,90.0,90.0,0.8909,0.6093,0.2495,100.0,91.6667,52,H200 NVL,0.013,original,bank_20260917/compact_0.5s/sdssvep_S9_seed2027
bank,compact_0.75s,sdssvep,10,2025,within,0.75,0.0,compact,29292,600,93.3333,93.3333,0.9273,0.51,0.2807,100.0,100.0,327,H200 NVL,0.016,original,bank_20260917/compact_0.75s/sdssvep_S10_seed2025
bank,compact_0.75s,sdssvep,10,2026,within,0.75,0.0,compact,29292,600,93.3333,93.3333,0.9273,0.4882,0.2928,100.0,98.3333,198,H200 NVL,0.016,original,bank_20260917/compact_0.75s/sdssvep_S10_seed2026
bank,compact_0.75s,sdssvep,10,2027,within,0.75,0.0,compact,29292,600,95.0,95.0,0.9455,0.5327,0.309,100.0,96.6667,62,H200 NVL,0.017,original,bank_20260917/compact_0.75s/sdssvep_S10_seed2027
bank,compact_0.75s,sdssvep,1,2025,within,0.75,0.0,compact,29292,600,95.0,95.0,0.9455,0.871,0.4885,100.0,95.0,298,H200 NVL,0.02,original,bank_20260917/compact_0.75s/sdssvep_S1_seed2025
bank,compact_0.75s,sdssvep,1,2026,within,0.75,0.0,compact,29292,600,93.3333,93.3333,0.9273,0.9413,0.5036,100.0,95.0,314,H200 NVL,0.02,original,bank_20260917/compact_0.75s/sdssvep_S1_seed2026
bank,compact_0.75s,sdssvep,1,2027,within,0.75,0.0,compact,29292,600,91.6667,91.6667,0.9091,0.9058,0.4757,100.0,93.3333,418,H200 NVL,0.02,original,bank_20260917/compact_0.75s/sdssvep_S1_seed2027
bank,compact_0.75s,sdssvep,2,2025,within,0.75,0.0,compact,29292,600,76.6667,76.6667,0.7455,0.9203,0.2972,100.0,81.6667,264,H200 NVL,0.017,original,bank_20260917/compact_0.75s/sdssvep_S2_seed2025
bank,compact_0.75s,sdssvep,2,2026,within,0.75,0.0,compact,29292,600,81.6667,81.6667,0.8,0.9274,0.3516,100.0,85.0,334,H200 NVL,0.017,original,bank_20260917/compact_0.75s/sdssvep_S2_seed2026
bank,compact_0.75s,sdssvep,2,2027,within,0.75,0.0,compact,29292,600,78.3333,78.3333,0.7636,0.9481,0.3249,100.0,83.3333,419,H200 NVL,0.016,original,bank_20260917/compact_0.75s/sdssvep_S2_seed2027
bank,compact_0.75s,sdssvep,3,2025,within,0.75,0.0,compact,29292,600,70.0,70.0,0.6727,1.3846,0.3492,100.0,70.0,88,H200 NVL,0.02,original,bank_20260917/compact_0.75s/sdssvep_S3_seed2025
bank,compact_0.75s,sdssvep,3,2026,within,0.75,0.0,compact,29292,600,66.6667,66.6667,0.6364,1.3777,0.3218,100.0,73.3333,253,H200 NVL,0.02,original,bank_20260917/compact_0.75s/sdssvep_S3_seed2026
bank,compact_0.75s,sdssvep,3,2027,within,0.75,0.0,compact,29292,600,66.6667,66.6667,0.6364,1.4442,0.3304,100.0,68.3333,382,H200 NVL,0.02,original,bank_20260917/compact_0.75s/sdssvep_S3_seed2027
bank,compact_0.75s,sdssvep,4,2025,within,0.75,0.0,compact,29292,600,90.0,90.0,0.8909,0.7762,0.3831,100.0,91.6667,289,H200 NVL,0.013,original,bank_20260917/compact_0.75s/sdssvep_S4_seed2025
bank,compact_0.75s,sdssvep,4,2026,within,0.75,0.0,compact,29292,600,93.3333,93.3333,0.9273,0.7702,0.4291,100.0,93.3333,316,H200 NVL,0.014,original,bank_20260917/compact_0.75s/sdssvep_S4_seed2026
bank,compact_0.75s,sdssvep,4,2027,within,0.75,0.0,compact,29292,600,90.0,90.0,0.8909,0.7483,0.3576,100.0,91.6667,244,H200 NVL,0.014,original,bank_20260917/compact_0.75s/sdssvep_S4_seed2027
bank,compact_0.75s,sdssvep,5,2025,within,0.75,0.0,compact,29292,600,100.0,100.0,1.0,0.4135,0.314,100.0,100.0,52,H200 NVL,0.02,original,bank_20260917/compact_0.75s/sdssvep_S5_seed2025
bank,compact_0.75s,sdssvep,5,2026,within,0.75,0.0,compact,29292,600,100.0,100.0,1.0,0.4197,0.3182,100.0,100.0,166,H200 NVL,0.02,original,bank_20260917/compact_0.75s/sdssvep_S5_seed2026
bank,compact_0.75s,sdssvep,5,2027,within,0.75,0.0,compact,29292,600,98.3333,98.3333,0.9818,0.4518,0.3102,100.0,98.3333,58,H200 NVL,0.02,original,bank_20260917/compact_0.75s/sdssvep_S5_seed2027
bank,compact_0.75s,sdssvep,6,2025,within,0.75,0.0,compact,29292,600,100.0,100.0,1.0,0.2381,0.2007,100.0,100.0,46,H200 NVL,0.011,original,bank_20260917/compact_0.75s/sdssvep_S6_seed2025
bank,compact_0.75s,sdssvep,6,2026,within,0.75,0.0,compact,29292,600,100.0,100.0,1.0,0.2556,0.215,100.0,100.0,47,H200 NVL,0.012,original,bank_20260917/compact_0.75s/sdssvep_S6_seed2026
bank,compact_0.75s,sdssvep,6,2027,within,0.75,0.0,compact,29292,600,100.0,100.0,1.0,0.2391,0.201,100.0,100.0,49,H200 NVL,0.014,original,bank_20260917/compact_0.75s/sdssvep_S6_seed2027
bank,compact_0.75s,sdssvep,7,2025,within,0.75,0.0,compact,29292,600,100.0,100.0,1.0,0.4556,0.337,100.0,100.0,232,H200 NVL,0.02,original,bank_20260917/compact_0.75s/sdssvep_S7_seed2025
bank,compact_0.75s,sdssvep,7,2026,within,0.75,0.0,compact,29292,600,100.0,100.0,1.0,0.4404,0.3239,100.0,100.0,130,H200 NVL,0.02,original,bank_20260917/compact_0.75s/sdssvep_S7_seed2026
bank,compact_0.75s,sdssvep,7,2027,within,0.75,0.0,compact,29292,600,98.3333,98.3333,0.9818,0.4346,0.3042,100.0,100.0,296,H200 NVL,0.02,original,bank_20260917/compact_0.75s/sdssvep_S7_seed2027
bank,compact_0.75s,sdssvep,8,2025,within,0.75,0.0,compact,29292,600,98.3333,98.3333,0.9818,0.4871,0.3422,100.0,100.0,221,H200 NVL,0.016,original,bank_20260917/compact_0.75s/sdssvep_S8_seed2025
bank,compact_0.75s,sdssvep,8,2026,within,0.75,0.0,compact,29292,600,96.6667,96.6667,0.9636,0.5793,0.3692,100.0,98.3333,55,H200 NVL,0.016,original,bank_20260917/compact_0.75s/sdssvep_S8_seed2026
bank,compact_0.75s,sdssvep,8,2027,within,0.75,0.0,compact,29292,600,98.3333,98.3333,0.9818,0.4975,0.3464,100.0,100.0,44,H200 NVL,0.017,original,bank_20260917/compact_0.75s/sdssvep_S8_seed2027
bank,compact_0.75s,sdssvep,9,2025,within,0.75,0.0,compact,29292,600,95.0,95.0,0.9455,0.4019,0.2327,100.0,96.6667,78,H200 NVL,0.02,original,bank_20260917/compact_0.75s/sdssvep_S9_seed2025
bank,compact_0.75s,sdssvep,9,2026,within,0.75,0.0,compact,29292,600,95.0,95.0,0.9455,0.3981,0.2313,100.0,96.6667,128,H200 NVL,0.02,original,bank_20260917/compact_0.75s/sdssvep_S9_seed2026
bank,compact_0.75s,sdssvep,9,2027,within,0.75,0.0,compact,29292,600,96.6667,96.6667,0.9636,0.3744,0.2428,100.0,98.3333,373,H200 NVL,0.019,original,bank_20260917/compact_0.75s/sdssvep_S9_seed2027
bank,compact_1s,2a,1,2025,within,1.0,0.0,compact,17828,600,76.3889,76.3889,0.6852,0.6775,0.0909,100.0,78.125,413,H200 NVL,0.045,original,bank_20260915/compact_1s/2a_S1_seed2025
bank,compact_1s,2a,1,2026,within,1.0,0.0,compact,17828,600,76.7361,76.7361,0.6898,0.7038,0.1078,100.0,78.4722,254,H100 80GB HBM3,0.119,original,bank_20260915/compact_1s/2a_S1_seed2026
bank,compact_1s,2a,1,2027,within,1.0,0.0,compact,17828,600,72.9167,72.9167,0.6389,0.7038,0.0817,100.0,77.0833,280,H100 80GB HBM3,0.119,original,bank_20260915/compact_1s/2a_S1_seed2027
bank,compact_1s,2a,2,2025,within,1.0,0.0,compact,17828,600,61.1111,61.1111,0.4815,0.9708,0.0856,100.0,64.9306,338,H100 80GB HBM3,0.086,original,bank_20260915/compact_1s/2a_S2_seed2025
bank,compact_1s,2a,2,2026,within,1.0,0.0,compact,17828,600,62.5,62.5,0.5,0.948,0.0828,100.0,65.625,377,H100 80GB HBM3,0.108,original,bank_20260915/compact_1s/2a_S2_seed2026
bank,compact_1s,2a,2,2027,within,1.0,0.0,compact,17828,600,60.4167,60.4167,0.4722,0.9765,0.0804,100.0,63.5417,255,H100 80GB HBM3,0.113,original,bank_20260915/compact_1s/2a_S2_seed2027
bank,compact_1s,2a,3,2025,within,1.0,0.0,compact,17828,600,85.0694,85.0694,0.8009,0.5072,0.1484,100.0,87.5,324,H100 80GB HBM3,0.111,original,bank_20260915/compact_1s/2a_S3_seed2025
bank,compact_1s,2a,3,2026,within,1.0,0.0,compact,17828,600,86.1111,86.1111,0.8148,0.5267,0.142,100.0,87.5,329,H100 80GB HBM3,0.112,original,bank_20260915/compact_1s/2a_S3_seed2026
bank,compact_1s,2a,3,2027,within,1.0,0.0,compact,17828,600,83.3333,83.3333,0.7778,0.508,0.1245,100.0,85.4167,256,H100 80GB HBM3,0.12,original,bank_20260915/compact_1s/2a_S3_seed2027
bank,compact_1s,2a,4,2025,within,1.0,0.0,compact,17828,600,76.3889,76.3889,0.6852,0.6439,0.1065,100.0,79.5139,272,H100 80GB HBM3,0.113,original,bank_20260915/compact_1s/2a_S4_seed2025
bank,compact_1s,2a,4,2026,within,1.0,0.0,compact,17828,600,76.0417,76.0417,0.6806,0.6494,0.1178,100.0,79.8611,373,H100 80GB HBM3,0.115,original,bank_20260915/compact_1s/2a_S4_seed2026
bank,compact_1s,2a,4,2027,within,1.0,0.0,compact,17828,600,76.0417,76.0417,0.6806,0.6528,0.1031,100.0,79.5139,326,H100 80GB HBM3,0.108,original,bank_20260915/compact_1s/2a_S4_seed2027
bank,compact_1s,2a,5,2025,within,1.0,0.0,compact,17828,600,76.0417,76.0417,0.6806,0.6617,0.0919,100.0,78.4722,282,H100 80GB HBM3,0.113,original,bank_20260915/compact_1s/2a_S5_seed2025
bank,compact_1s,2a,5,2026,within,1.0,0.0,compact,17828,600,72.2222,72.2222,0.6296,0.6953,0.0818,100.0,75.6944,32,H100 80GB HBM3,0.11,original,bank_20260915/compact_1s/2a_S5_seed2026
bank,compact_1s,2a,5,2027,within,1.0,0.0,compact,17828,600,72.5694,72.5694,0.6343,0.6907,0.0562,100.0,78.4722,81,H200 NVL,0.12,original,bank_20260915/compact_1s/2a_S5_seed2027
bank,compact_1s,2a,6,2025,within,1.0,0.0,compact,17828,600,66.3194,66.3194,0.5509,0.8374,0.055,100.0,71.5278,335,H200 NVL,0.12,original,bank_20260915/compact_1s/2a_S6_seed2025
bank,compact_1s,2a,6,2026,within,1.0,0.0,compact,17828,600,71.1806,71.1806,0.6157,0.7489,0.0915,100.0,74.3056,176,H200 NVL,0.12,original,bank_20260915/compact_1s/2a_S6_seed2026
bank,compact_1s,2a,6,2027,within,1.0,0.0,compact,17828,600,69.7917,69.7917,0.5972,0.8124,0.0729,100.0,71.5278,447,H200 NVL,0.109,original,bank_20260915/compact_1s/2a_S6_seed2027
bank,compact_1s,2a,7,2025,within,1.0,0.0,compact,17828,600,80.5556,80.5556,0.7407,0.6129,0.1532,100.0,83.3333,482,H200 NVL,0.123,original,bank_20260915/compact_1s/2a_S7_seed2025
bank,compact_1s,2a,7,2026,within,1.0,0.0,compact,17828,600,79.1667,79.1667,0.7222,0.6317,0.1444,100.0,81.5972,399,H200 NVL,0.126,original,bank_20260915/compact_1s/2a_S7_seed2026
bank,compact_1s,2a,7,2027,within,1.0,0.0,compact,17828,600,80.9028,80.9028,0.7454,0.6371,0.1578,100.0,81.9444,434,H200 NVL,0.122,original,bank_20260915/compact_1s/2a_S7_seed2027
bank,compact_1s,2a,8,2025,within,1.0,0.0,compact,17828,600,72.2222,72.2222,0.6296,0.7596,0.1163,100.0,76.0417,297,H200 NVL,0.127,original,bank_20260915/compact_1s/2a_S8_seed2025
bank,compact_1s,2a,8,2026,within,1.0,0.0,compact,17828,600,73.6111,73.6111,0.6481,0.7324,0.1103,100.0,75.0,249,H200 NVL,0.113,original,bank_20260915/compact_1s/2a_S8_seed2026
bank,compact_1s,2a,8,2027,within,1.0,0.0,compact,17828,600,73.6111,73.6111,0.6481,0.72,0.1062,100.0,75.6944,458,H200 NVL,0.117,original,bank_20260915/compact_1s/2a_S8_seed2027
bank,compact_1s,2a,9,2025,within,1.0,0.0,compact,17828,600,81.5972,81.5972,0.7546,0.5996,0.1585,100.0,84.7222,399,H200 NVL,0.122,original,bank_20260915/compact_1s/2a_S9_seed2025
bank,compact_1s,2a,9,2026,within,1.0,0.0,compact,17828,600,77.4306,77.4306,0.6991,0.6108,0.1138,100.0,80.9028,439,H200 NVL,0.117,original,bank_20260915/compact_1s/2a_S9_seed2026
bank,compact_1s,2a,9,2027,within,1.0,0.0,compact,17828,600,80.2083,80.2083,0.7361,0.608,0.1421,100.0,81.9444,333,H200 NVL,0.112,original,bank_20260915/compact_1s/2a_S9_seed2027
bank,compact_2s,2a,1,2025,within,2.0,0.0,compact,17828,600,85.0694,85.0694,0.8009,0.5142,0.1645,100.0,89.2361,298,H100 80GB HBM3,0.136,original,bank_20260915/compact_2s/2a_S1_seed2025
bank,compact_2s,2a,1,2026,within,2.0,0.0,compact,17828,600,82.9861,82.9861,0.7731,0.5282,0.1428,100.0,85.7639,332,H100 80GB HBM3,0.136,original,bank_20260915/compact_2s/2a_S1_seed2026
bank,compact_2s,2a,1,2027,within,2.0,0.0,compact,17828,600,84.7222,84.7222,0.7963,0.5395,0.1691,100.0,86.4583,402,H100 80GB HBM3,0.136,original,bank_20260915/compact_2s/2a_S1_seed2027
bank,compact_2s,2a,2,2025,within,2.0,0.0,compact,17828,600,68.0556,68.0556,0.5741,0.8005,0.0783,100.0,72.2222,216,H100 80GB HBM3,0.096,original,bank_20260915/compact_2s/2a_S2_seed2025
bank,compact_2s,2a,2,2026,within,2.0,0.0,compact,17828,600,68.75,68.75,0.5833,0.8066,0.0792,100.0,70.4861,451,H100 80GB HBM3,0.122,original,bank_20260915/compact_2s/2a_S2_seed2026
bank,compact_2s,2a,2,2027,within,2.0,0.0,compact,17828,600,68.75,68.75,0.5833,0.8066,0.1054,100.0,70.8333,278,H100 80GB HBM3,0.125,original,bank_20260915/compact_2s/2a_S2_seed2027
bank,compact_2s,2a,3,2025,within,2.0,0.0,compact,17828,600,93.0556,93.0556,0.9074,0.4101,0.1683,100.0,94.4444,338,H100 80GB HBM3,0.125,original,bank_20260915/compact_2s/2a_S3_seed2025
bank,compact_2s,2a,3,2026,within,2.0,0.0,compact,17828,600,91.6667,91.6667,0.8889,0.3737,0.1496,100.0,94.7917,228,H100 80GB HBM3,0.128,original,bank_20260915/compact_2s/2a_S3_seed2026
bank,compact_2s,2a,3,2027,within,2.0,0.0,compact,17828,600,93.4028,93.4028,0.912,0.3927,0.1723,100.0,94.7917,438,H100 80GB HBM3,0.125,original,bank_20260915/compact_2s/2a_S3_seed2027
bank,compact_2s,2a,4,2025,within,2.0,0.0,compact,17828,600,77.4306,77.4306,0.6991,0.6375,0.1117,100.0,79.5139,306,H100 80GB HBM3,0.125,original,bank_20260915/compact_2s/2a_S4_seed2025
bank,compact_2s,2a,4,2026,within,2.0,0.0,compact,17828,600,80.9028,80.9028,0.7454,0.6141,0.1435,100.0,82.2917,394,H100 80GB HBM3,0.129,original,bank_20260915/compact_2s/2a_S4_seed2026
bank,compact_2s,2a,4,2027,within,2.0,0.0,compact,17828,600,81.5972,81.5972,0.7546,0.589,0.1386,100.0,84.0278,329,H100 80GB HBM3,0.123,original,bank_20260915/compact_2s/2a_S4_seed2027
bank,compact_2s,2a,5,2025,within,2.0,0.0,compact,17828,600,73.9583,73.9583,0.6528,0.6528,0.0771,100.0,79.5139,135,H100 80GB HBM3,0.122,original,bank_20260915/compact_2s/2a_S5_seed2025
bank,compact_2s,2a,5,2026,within,2.0,0.0,compact,17828,600,77.7778,77.7778,0.7037,0.6342,0.079,100.0,81.25,82,H100 80GB HBM3,0.111,original,bank_20260915/compact_2s/2a_S5_seed2026
bank,compact_2s,2a,5,2027,within,2.0,0.0,compact,17828,600,78.8194,78.8194,0.7176,0.6092,0.099,100.0,81.5972,160,H200 NVL,0.132,original,bank_20260915/compact_2s/2a_S5_seed2027
bank,compact_2s,2a,6,2025,within,2.0,0.0,compact,17828,600,69.7917,69.7917,0.5972,0.7917,0.0841,100.0,72.2222,357,H200 NVL,0.132,original,bank_20260915/compact_2s/2a_S6_seed2025
bank,compact_2s,2a,6,2026,within,2.0,0.0,compact,17828,600,71.875,71.875,0.625,0.7792,0.0856,100.0,72.9167,473,H200 NVL,0.132,original,bank_20260915/compact_2s/2a_S6_seed2026
bank,compact_2s,2a,6,2027,within,2.0,0.0,compact,17828,600,68.0556,68.0556,0.5741,0.8482,0.0803,100.0,70.1389,68,H200 NVL,0.124,original,bank_20260915/compact_2s/2a_S6_seed2027
bank,compact_2s,2a,7,2025,within,2.0,0.0,compact,17828,600,92.7083,92.7083,0.9028,0.3751,0.1855,100.0,93.4028,330,H200 NVL,0.134,original,bank_20260915/compact_2s/2a_S7_seed2025
bank,compact_2s,2a,7,2026,within,2.0,0.0,compact,17828,600,94.0972,94.0972,0.9213,0.3592,0.1932,100.0,94.7917,389,H200 NVL,0.134,original,bank_20260915/compact_2s/2a_S7_seed2026
bank,compact_2s,2a,7,2027,within,2.0,0.0,compact,17828,600,93.0556,93.0556,0.9074,0.3546,0.1863,100.0,94.7917,255,H200 NVL,0.136,original,bank_20260915/compact_2s/2a_S7_seed2027
bank,compact_2s,2a,8,2025,within,2.0,0.0,compact,17828,600,82.2917,82.2917,0.7639,0.5419,0.1226,100.0,85.0694,434,H200 NVL,0.138,original,bank_20260915/compact_2s/2a_S8_seed2025
bank,compact_2s,2a,8,2026,within,2.0,0.0,compact,17828,600,83.6806,83.6806,0.7824,0.5339,0.1507,100.0,85.7639,141,H200 NVL,0.128,original,bank_20260915/compact_2s/2a_S8_seed2026
bank,compact_2s,2a,8,2027,within,2.0,0.0,compact,17828,600,84.375,84.375,0.7917,0.5442,0.1515,100.0,86.1111,253,H200 NVL,0.13,original,bank_20260915/compact_2s/2a_S8_seed2027
bank,compact_2s,2a,9,2025,within,2.0,0.0,compact,17828,600,84.7222,84.7222,0.7963,0.4964,0.1354,100.0,87.1528,290,H200 NVL,0.134,original,bank_20260915/compact_2s/2a_S9_seed2025
bank,compact_2s,2a,9,2026,within,2.0,0.0,compact,17828,600,86.8056,86.8056,0.8241,0.4741,0.1399,100.0,87.8472,304,H200 NVL,0.128,original,bank_20260915/compact_2s/2a_S9_seed2026
bank,compact_2s,2a,9,2027,within,2.0,0.0,compact,17828,600,84.0278,84.0278,0.787,0.4947,0.1231,100.0,87.1528,379,H200 NVL,0.119,original,bank_20260915/compact_2s/2a_S9_seed2027
bank,compact_3s,2a,1,2025,within,3.0,0.0,compact,17828,600,87.8472,87.8472,0.838,0.45,0.1714,100.0,89.5833,375,H100 80GB HBM3,0.139,original,bank_20260915/compact_3s/2a_S1_seed2025
bank,compact_3s,2a,1,2026,within,3.0,0.0,compact,17828,600,87.8472,87.8472,0.838,0.4691,0.1749,100.0,89.2361,509,H100 80GB HBM3,0.139,original,bank_20260915/compact_3s/2a_S1_seed2026
bank,compact_3s,2a,1,2027,within,3.0,0.0,compact,17828,600,88.8889,88.8889,0.8519,0.4814,0.1914,100.0,90.2778,433,H100 80GB HBM3,0.139,original,bank_20260915/compact_3s/2a_S1_seed2027
bank,compact_3s,2a,2,2025,within,3.0,0.0,compact,17828,600,72.2222,72.2222,0.6296,0.7371,0.1161,100.0,75.3472,353,H100 80GB HBM3,0.129,original,bank_20260915/compact_3s/2a_S2_seed2025
bank,compact_3s,2a,2,2026,within,3.0,0.0,compact,17828,600,68.4028,68.4028,0.5787,0.8351,0.0825,100.0,69.7917,236,H100 80GB HBM3,0.131,original,bank_20260915/compact_3s/2a_S2_seed2026
bank,compact_3s,2a,2,2027,within,3.0,0.0,compact,17828,600,70.8333,70.8333,0.6111,0.7953,0.1009,100.0,71.875,499,H100 80GB HBM3,0.133,original,bank_20260915/compact_3s/2a_S2_seed2027
bank,compact_3s,2a,3,2025,within,3.0,0.0,compact,17828,600,95.1389,95.1389,0.9352,0.3444,0.1612,100.0,95.8333,372,H100 80GB HBM3,0.135,original,bank_20260915/compact_3s/2a_S3_seed2025
bank,compact_3s,2a,3,2026,within,3.0,0.0,compact,17828,600,95.1389,95.1389,0.9352,0.3384,0.1565,100.0,96.5278,355,H100 80GB HBM3,0.134,original,bank_20260915/compact_3s/2a_S3_seed2026
bank,compact_3s,2a,3,2027,within,3.0,0.0,compact,17828,600,96.5278,96.5278,0.9537,0.3395,0.1814,100.0,96.875,462,H100 80GB HBM3,0.134,original,bank_20260915/compact_3s/2a_S3_seed2027
bank,compact_3s,2a,4,2025,within,3.0,0.0,compact,17828,600,82.2917,82.2917,0.7639,0.587,0.1543,100.0,83.3333,453,H100 80GB HBM3,0.135,original,bank_20260915/compact_3s/2a_S4_seed2025
bank,compact_3s,2a,4,2026,within,3.0,0.0,compact,17828,600,72.9167,72.9167,0.6389,0.6804,0.1034,100.0,76.0417,293,H100 80GB HBM3,0.136,original,bank_20260915/compact_3s/2a_S4_seed2026
bank,compact_3s,2a,4,2027,within,3.0,0.0,compact,17828,600,78.4722,78.4722,0.713,0.6184,0.1236,100.0,80.5556,367,H100 80GB HBM3,0.132,original,bank_20260915/compact_3s/2a_S4_seed2027
bank,compact_3s,2a,5,2025,within,3.0,0.0,compact,17828,600,78.4722,78.4722,0.713,0.62,0.1041,100.0,80.2083,350,H100 80GB HBM3,0.12,original,bank_20260915/compact_3s/2a_S5_seed2025
bank,compact_3s,2a,5,2026,within,3.0,0.0,compact,17828,600,78.8194,78.8194,0.7176,0.5921,0.0995,100.0,81.25,430,H100 80GB HBM3,0.089,original,bank_20260915/compact_3s/2a_S5_seed2026
bank,compact_3s,2a,5,2027,within,3.0,0.0,compact,17828,600,79.8611,79.8611,0.7315,0.5916,0.108,100.0,81.5972,427,H200 NVL,0.137,original,bank_20260915/compact_3s/2a_S5_seed2027
bank,compact_3s,2a,6,2025,within,3.0,0.0,compact,17828,600,70.4861,70.4861,0.6065,0.7639,0.1007,100.0,73.6111,403,H200 NVL,0.137,original,bank_20260915/compact_3s/2a_S6_seed2025
