group,arm,dataset,subject,seed,protocol,window_seconds,prefix_weight,model,parameters,epochs,test_acc,test_balanced_acc,test_kappa,test_nll,test_ece,train_acc,test_peak_acc_diagnostic,test_peak_epoch_diagnostic,device,hours,record_status,harness_source
zoo,ATCNet,sdssvep,9,2027,within,,0.0,zoo_ATCNet,114604,600,98.3333,98.3333,0.9818,0.2512,0.1476,100.0,98.3333,313,H200 NVL,0.143,original,zoo_20260916/ATCNet/sdssvep_S9_seed2027
zoo,DMSANet,2a,1,2025,within,,0.0,zoo_DMSANet,35884,600,83.3333,83.3333,0.7778,0.5845,0.203,100.0,84.7222,481,H200 NVL,0.221,original,zoo_20260916/DMSANet/2a_S1_seed2025
zoo,DMSANet,2a,1,2026,within,,0.0,zoo_DMSANet,35884,600,79.5139,79.5139,0.7269,0.6294,0.1705,100.0,81.5972,336,H200 NVL,0.171,original,zoo_20260916/DMSANet/2a_S1_seed2026
zoo,DMSANet,2a,1,2027,within,,0.0,zoo_DMSANet,35884,600,82.9861,82.9861,0.7731,0.5979,0.2003,100.0,84.0278,515,H200 NVL,0.222,original,zoo_20260916/DMSANet/2a_S1_seed2027
zoo,DMSANet,2a,2,2025,within,,0.0,zoo_DMSANet,35884,600,56.25,56.25,0.4167,1.0162,0.0721,100.0,58.6806,330,H200 NVL,0.221,original,zoo_20260916/DMSANet/2a_S2_seed2025
zoo,DMSANet,2a,2,2026,within,,0.0,zoo_DMSANet,35884,600,57.9861,57.9861,0.4398,1.0071,0.06,100.0,60.4167,227,H200 NVL,0.199,original,zoo_20260916/DMSANet/2a_S2_seed2026
zoo,DMSANet,2a,2,2027,within,,0.0,zoo_DMSANet,35884,600,57.2917,57.2917,0.4306,0.9983,0.039,100.0,61.4583,304,H200 NVL,0.222,original,zoo_20260916/DMSANet/2a_S2_seed2027
zoo,DMSANet,2a,3,2025,within,,0.0,zoo_DMSANet,35884,600,89.2361,89.2361,0.8565,0.4723,0.1976,100.0,90.9722,253,H200 NVL,0.202,original,zoo_20260916/DMSANet/2a_S3_seed2025
zoo,DMSANet,2a,3,2026,within,,0.0,zoo_DMSANet,35884,600,88.8889,88.8889,0.8519,0.4728,0.1792,100.0,91.3194,373,H200 NVL,0.189,original,zoo_20260916/DMSANet/2a_S3_seed2026
zoo,DMSANet,2a,3,2027,within,,0.0,zoo_DMSANet,35884,600,88.1944,88.1944,0.8426,0.4931,0.1909,100.0,90.2778,162,H200 NVL,0.203,original,zoo_20260916/DMSANet/2a_S3_seed2027
zoo,DMSANet,2a,4,2025,within,,0.0,zoo_DMSANet,35884,600,70.1389,70.1389,0.6019,0.8003,0.1563,100.0,72.2222,486,H200 NVL,0.205,original,zoo_20260916/DMSANet/2a_S4_seed2025
zoo,DMSANet,2a,4,2026,within,,0.0,zoo_DMSANet,35884,600,69.0972,69.0972,0.588,0.8216,0.1508,100.0,72.5694,458,H200 NVL,0.222,original,zoo_20260916/DMSANet/2a_S4_seed2026
zoo,DMSANet,2a,4,2027,within,,0.0,zoo_DMSANet,35884,600,70.8333,70.8333,0.6111,0.795,0.1623,100.0,72.9167,353,H200 NVL,0.207,original,zoo_20260916/DMSANet/2a_S4_seed2027
zoo,DMSANet,2a,5,2025,within,,0.0,zoo_DMSANet,35884,600,77.7778,77.7778,0.7037,0.7036,0.186,100.0,80.2083,340,H200 NVL,0.199,original,zoo_20260916/DMSANet/2a_S5_seed2025
zoo,DMSANet,2a,5,2026,within,,0.0,zoo_DMSANet,35884,600,71.875,71.875,0.625,0.7571,0.1313,100.0,79.1667,280,H200 NVL,0.222,original,zoo_20260916/DMSANet/2a_S5_seed2026
zoo,DMSANet,2a,5,2027,within,,0.0,zoo_DMSANet,35884,600,75.6944,75.6944,0.6759,0.7243,0.1492,100.0,79.5139,304,H200 NVL,0.202,original,zoo_20260916/DMSANet/2a_S5_seed2027
zoo,DMSANet,2a,6,2025,within,,0.0,zoo_DMSANet,35884,600,64.9306,64.9306,0.5324,0.968,0.1035,100.0,66.6667,414,H200 NVL,0.189,original,zoo_20260916/DMSANet/2a_S6_seed2025
zoo,DMSANet,2a,6,2026,within,,0.0,zoo_DMSANet,35884,600,64.2361,64.2361,0.5231,0.986,0.1111,100.0,68.0556,331,H200 NVL,0.203,original,zoo_20260916/DMSANet/2a_S6_seed2026
zoo,DMSANet,2a,6,2027,within,,0.0,zoo_DMSANet,35884,600,61.8056,61.8056,0.4907,0.9727,0.0856,100.0,64.2361,362,H200 NVL,0.191,original,zoo_20260916/DMSANet/2a_S6_seed2027
zoo,DMSANet,2a,7,2025,within,,0.0,zoo_DMSANet,35884,600,89.5833,89.5833,0.8611,0.4,0.1476,100.0,91.6667,372,H200 NVL,0.221,original,zoo_20260916/DMSANet/2a_S7_seed2025
zoo,DMSANet,2a,7,2026,within,,0.0,zoo_DMSANet,35884,600,90.2778,90.2778,0.8704,0.3831,0.1602,100.0,93.75,288,H200 NVL,0.204,original,zoo_20260916/DMSANet/2a_S7_seed2026
zoo,DMSANet,2a,7,2027,within,,0.0,zoo_DMSANet,35884,600,89.2361,89.2361,0.8565,0.4088,0.1443,100.0,91.6667,201,H200 NVL,0.223,original,zoo_20260916/DMSANet/2a_S7_seed2027
zoo,DMSANet,2a,8,2025,within,,0.0,zoo_DMSANet,35884,600,82.9861,82.9861,0.7731,0.6281,0.219,100.0,86.1111,268,H200 NVL,0.221,original,zoo_20260916/DMSANet/2a_S8_seed2025
zoo,DMSANet,2a,8,2026,within,,0.0,zoo_DMSANet,35884,600,82.2917,82.2917,0.7639,0.6447,0.2114,100.0,84.0278,371,H200 NVL,0.198,original,zoo_20260916/DMSANet/2a_S8_seed2026
zoo,DMSANet,2a,8,2027,within,,0.0,zoo_DMSANet,35884,600,84.375,84.375,0.7917,0.6368,0.229,100.0,86.4583,347,H200 NVL,0.223,original,zoo_20260916/DMSANet/2a_S8_seed2027
zoo,DMSANet,2a,9,2025,within,,0.0,zoo_DMSANet,35884,600,84.7222,84.7222,0.7963,0.5622,0.1919,100.0,86.4583,381,H200 NVL,0.202,original,zoo_20260916/DMSANet/2a_S9_seed2025
zoo,DMSANet,2a,9,2026,within,,0.0,zoo_DMSANet,35884,600,80.5556,80.5556,0.7407,0.5887,0.1491,100.0,85.4167,195,H200 NVL,0.189,original,zoo_20260916/DMSANet/2a_S9_seed2026
zoo,DMSANet,2a,9,2027,within,,0.0,zoo_DMSANet,35884,600,79.5139,79.5139,0.7269,0.6033,0.1355,100.0,83.6806,202,H200 NVL,0.204,original,zoo_20260916/DMSANet/2a_S9_seed2027
zoo,DMSANet,2b,1,2025,within,,0.0,zoo_DMSANet,18722,600,72.5,72.5,0.45,0.5894,0.0777,100.0,74.6875,132,H200 NVL,0.067,original,zoo_20260916/DMSANet/2b_S1_seed2025
zoo,DMSANet,2b,1,2026,within,,0.0,zoo_DMSANet,18722,600,68.4375,68.4375,0.3687,0.5971,0.0742,100.0,75.9375,342,H200 NVL,0.087,original,zoo_20260916/DMSANet/2b_S1_seed2026
zoo,DMSANet,2b,1,2027,within,,0.0,zoo_DMSANet,18722,600,70.3125,70.3125,0.4062,0.5968,0.0755,100.0,77.1875,360,H200 NVL,0.069,original,zoo_20260916/DMSANet/2b_S1_seed2027
zoo,DMSANet,2b,2,2025,within,,0.0,zoo_DMSANet,18722,600,57.5,57.5,0.15,1.5032,0.3027,99.75,68.9286,131,H200 NVL,0.076,original,zoo_20260916/DMSANet/2b_S2_seed2025
zoo,DMSANet,2b,2,2026,within,,0.0,zoo_DMSANet,18722,600,65.3571,65.3571,0.3071,0.6644,0.0904,99.75,67.5,358,H200 NVL,0.087,original,zoo_20260916/DMSANet/2b_S2_seed2026
zoo,DMSANet,2b,2,2027,within,,0.0,zoo_DMSANet,18722,600,59.2857,59.2857,0.1857,0.8416,0.199,100.0,67.5,56,H200 NVL,0.076,original,zoo_20260916/DMSANet/2b_S2_seed2027
zoo,DMSANet,2b,3,2025,within,,0.0,zoo_DMSANet,18722,600,78.125,78.125,0.5625,0.4766,0.0498,99.75,80.625,365,H200 NVL,0.071,original,zoo_20260916/DMSANet/2b_S3_seed2025
zoo,DMSANet,2b,3,2026,within,,0.0,zoo_DMSANet,18722,600,78.75,78.75,0.575,0.4497,0.0376,99.25,79.6875,59,H200 NVL,0.08,original,zoo_20260916/DMSANet/2b_S3_seed2026
zoo,DMSANet,2b,3,2027,within,,0.0,zoo_DMSANet,18722,600,77.1875,77.1875,0.5437,0.4687,0.0223,100.0,80.625,124,H200 NVL,0.072,original,zoo_20260916/DMSANet/2b_S3_seed2027
zoo,DMSANet,2b,4,2025,within,,0.0,zoo_DMSANet,18722,600,95.0,95.0,0.9,0.1841,0.0863,100.0,96.5625,299,H200 NVL,0.088,original,zoo_20260916/DMSANet/2b_S4_seed2025
zoo,DMSANet,2b,4,2026,within,,0.0,zoo_DMSANet,18722,600,84.6875,84.6875,0.6938,0.2923,0.0572,100.0,95.3125,42,H200 NVL,0.082,original,zoo_20260916/DMSANet/2b_S4_seed2026
zoo,DMSANet,2b,4,2027,within,,0.0,zoo_DMSANet,18722,600,74.6875,74.6875,0.4937,0.6063,0.169,100.0,92.1875,117,H200 NVL,0.089,original,zoo_20260916/DMSANet/2b_S4_seed2027
zoo,DMSANet,2b,5,2025,within,,0.0,zoo_DMSANet,18722,600,88.125,88.125,0.7625,0.326,0.0919,100.0,92.8125,189,H200 NVL,0.088,original,zoo_20260916/DMSANet/2b_S5_seed2025
zoo,DMSANet,2b,5,2026,within,,0.0,zoo_DMSANet,18722,600,88.75,88.75,0.775,0.3143,0.1144,100.0,90.9375,201,H200 NVL,0.077,original,zoo_20260916/DMSANet/2b_S5_seed2026
zoo,DMSANet,2b,5,2027,within,,0.0,zoo_DMSANet,18722,600,90.625,90.625,0.8125,0.2985,0.1185,100.0,93.125,261,H200 NVL,0.089,original,zoo_20260916/DMSANet/2b_S5_seed2027
zoo,DMSANet,2b,6,2025,within,,0.0,zoo_DMSANet,18722,600,85.0,85.0,0.7,0.3415,0.0555,100.0,90.625,213,H200 NVL,0.08,original,zoo_20260916/DMSANet/2b_S6_seed2025
zoo,DMSANet,2b,6,2026,within,,0.0,zoo_DMSANet,18722,600,87.5,87.5,0.75,0.3374,0.0559,100.0,89.0625,276,H200 NVL,0.073,original,zoo_20260916/DMSANet/2b_S6_seed2026
zoo,DMSANet,2b,6,2027,within,,0.0,zoo_DMSANet,18722,600,85.3125,85.3125,0.7063,0.3456,0.0362,100.0,90.0,287,H200 NVL,0.082,original,zoo_20260916/DMSANet/2b_S6_seed2027
zoo,DMSANet,2b,7,2025,within,,0.0,zoo_DMSANet,18722,600,86.25,86.25,0.725,0.3282,0.0591,100.0,88.4375,220,H200 NVL,0.082,original,zoo_20260916/DMSANet/2b_S7_seed2025
zoo,DMSANet,2b,7,2026,within,,0.0,zoo_DMSANet,18722,600,86.25,86.25,0.725,0.3342,0.0403,100.0,88.4375,291,H200 NVL,0.089,original,zoo_20260916/DMSANet/2b_S7_seed2026
zoo,DMSANet,2b,7,2027,within,,0.0,zoo_DMSANet,18722,600,87.8125,87.8125,0.7563,0.3227,0.0597,100.0,89.0625,292,H200 NVL,0.082,original,zoo_20260916/DMSANet/2b_S7_seed2027
zoo,DMSANet,2b,8,2025,within,,0.0,zoo_DMSANet,18722,600,91.25,91.25,0.825,0.2348,0.0697,100.0,92.8125,176,H200 NVL,0.079,original,zoo_20260916/DMSANet/2b_S8_seed2025
zoo,DMSANet,2b,8,2026,within,,0.0,zoo_DMSANet,18722,600,91.875,91.875,0.8375,0.2298,0.0604,100.0,93.4375,147,H200 NVL,0.09,original,zoo_20260916/DMSANet/2b_S8_seed2026
zoo,DMSANet,2b,8,2027,within,,0.0,zoo_DMSANet,18722,600,92.1875,92.1875,0.8438,0.2295,0.0782,100.0,93.125,252,H200 NVL,0.081,original,zoo_20260916/DMSANet/2b_S8_seed2027
zoo,DMSANet,2b,9,2025,within,,0.0,zoo_DMSANet,18722,600,84.6875,84.6875,0.6938,0.3301,0.0908,100.0,87.5,107,H200 NVL,0.072,original,zoo_20260916/DMSANet/2b_S9_seed2025
zoo,DMSANet,2b,9,2026,within,,0.0,zoo_DMSANet,18722,600,88.125,88.125,0.7625,0.3248,0.0911,100.0,89.0625,299,H200 NVL,0.081,original,zoo_20260916/DMSANet/2b_S9_seed2026
zoo,DMSANet,2b,9,2027,within,,0.0,zoo_DMSANet,18722,600,86.5625,86.5625,0.7312,0.3448,0.0811,100.0,87.8125,141,H200 NVL,0.074,original,zoo_20260916/DMSANet/2b_S9_seed2027
zoo,DMSANet,hgd,10,2025,within,,0.0,zoo_DMSANet,38524,600,96.0227,95.6387,0.9468,0.2745,0.1456,100.0,98.2955,155,H200 NVL,0.771,original,zoo_20260916/DMSANet/hgd_S10_seed2025
zoo,DMSANet,hgd,10,2026,within,,0.0,zoo_DMSANet,38524,600,94.8864,94.3711,0.9316,0.2689,0.1319,100.0,97.7273,92,H200 NVL,0.773,original,zoo_20260916/DMSANet/hgd_S10_seed2026
zoo,DMSANet,hgd,10,2027,within,,0.0,zoo_DMSANet,38524,600,95.4545,95.0289,0.9391,0.2501,0.1336,100.0,97.7273,255,H200 NVL,0.77,original,zoo_20260916/DMSANet/hgd_S10_seed2027
zoo,DMSANet,hgd,11,2025,within,,0.0,zoo_DMSANet,38524,600,98.2955,98.2374,0.9772,0.2255,0.1671,100.0,99.4318,106,H200 NVL,0.769,original,zoo_20260916/DMSANet/hgd_S11_seed2025
zoo,DMSANet,hgd,11,2026,within,,0.0,zoo_DMSANet,38524,600,96.0227,95.9645,0.9467,0.3024,0.1994,100.0,98.2955,131,H200 NVL,0.77,original,zoo_20260916/DMSANet/hgd_S11_seed2026
zoo,DMSANet,hgd,11,2027,within,,0.0,zoo_DMSANet,38524,600,99.4318,99.3243,0.9924,0.2297,0.1892,100.0,100.0,114,H200 NVL,0.769,original,zoo_20260916/DMSANet/hgd_S11_seed2027
zoo,DMSANet,hgd,12,2025,within,,0.0,zoo_DMSANet,38524,600,99.4318,99.5192,0.9924,0.2558,0.1665,100.0,99.4318,85,H200 NVL,0.772,original,zoo_20260916/DMSANet/hgd_S12_seed2025
zoo,DMSANet,hgd,12,2026,within,,0.0,zoo_DMSANet,38524,600,98.8636,98.8613,0.9848,0.2635,0.1639,100.0,99.4318,63,H200 NVL,0.773,original,zoo_20260916/DMSANet/hgd_S12_seed2026
zoo,DMSANet,hgd,12,2027,within,,0.0,zoo_DMSANet,38524,600,99.4318,99.5192,0.9924,0.2616,0.1676,100.0,99.4318,94,H200 NVL,0.771,original,zoo_20260916/DMSANet/hgd_S12_seed2027
zoo,DMSANet,hgd,13,2025,within,,0.0,zoo_DMSANet,38524,600,85.625,85.7287,0.8082,0.4319,0.1267,100.0,90.625,111,H200 NVL,0.702,original,zoo_20260916/DMSANet/hgd_S13_seed2025
zoo,DMSANet,hgd,13,2026,within,,0.0,zoo_DMSANet,38524,600,90.0,90.2182,0.8667,0.3967,0.1577,100.0,92.5,175,H200 NVL,0.698,original,zoo_20260916/DMSANet/hgd_S13_seed2026
zoo,DMSANet,hgd,13,2027,within,,0.0,zoo_DMSANet,38524,600,90.0,90.0809,0.8666,0.4377,0.1629,100.0,92.5,370,H200 NVL,0.7,original,zoo_20260916/DMSANet/hgd_S13_seed2027
zoo,DMSANet,hgd,14,2025,within,,0.0,zoo_DMSANet,38524,600,98.2955,98.3922,0.9772,0.2171,0.1625,100.0,99.4318,73,H200 NVL,0.773,original,zoo_20260916/DMSANet/hgd_S14_seed2025
zoo,DMSANet,hgd,14,2026,within,,0.0,zoo_DMSANet,38524,600,98.8636,98.8155,0.9848,0.2039,0.1655,100.0,100.0,181,H200 NVL,0.772,original,zoo_20260916/DMSANet/hgd_S14_seed2026
zoo,DMSANet,hgd,14,2027,within,,0.0,zoo_DMSANet,38524,600,99.4318,99.4565,0.9924,0.1914,0.1625,100.0,100.0,70,H200 NVL,0.77,original,zoo_20260916/DMSANet/hgd_S14_seed2027
zoo,DMSANet,hgd,1,2025,within,,0.0,zoo_DMSANet,38524,600,95.3125,94.6678,0.9358,0.3075,0.1972,100.0,100.0,106,H200 NVL,0.282,original,zoo_20260916/DMSANet/hgd_S1_seed2025
zoo,DMSANet,hgd,1,2026,within,,0.0,zoo_DMSANet,38524,600,98.4375,98.0769,0.9786,0.2647,0.1993,100.0,100.0,77,H200 NVL,0.283,original,zoo_20260916/DMSANet/hgd_S1_seed2026
zoo,DMSANet,hgd,1,2027,within,,0.0,zoo_DMSANet,38524,600,98.4375,98.0769,0.9786,0.2768,0.2029,100.0,100.0,104,H200 NVL,0.282,original,zoo_20260916/DMSANet/hgd_S1_seed2027
zoo,DMSANet,hgd,2,2025,within,,0.0,zoo_DMSANet,38524,600,90.1841,90.1112,0.8689,0.389,0.1451,100.0,92.638,348,H200 NVL,0.713,original,zoo_20260916/DMSANet/hgd_S2_seed2025
zoo,DMSANet,hgd,2,2026,within,,0.0,zoo_DMSANet,38524,600,90.7975,90.6271,0.8771,0.3776,0.1666,100.0,94.4785,156,H200 NVL,0.711,original,zoo_20260916/DMSANet/hgd_S2_seed2026
zoo,DMSANet,hgd,2,2027,within,,0.0,zoo_DMSANet,38524,600,92.0245,92.13,0.8935,0.356,0.1675,100.0,94.4785,226,H200 NVL,0.709,original,zoo_20260916/DMSANet/hgd_S2_seed2027
zoo,DMSANet,hgd,3,2025,within,,0.0,zoo_DMSANet,38524,600,96.5909,96.5583,0.9544,0.2454,0.1558,100.0,99.4318,165,H200 NVL,0.772,original,zoo_20260916/DMSANet/hgd_S3_seed2025
zoo,DMSANet,hgd,3,2026,within,,0.0,zoo_DMSANet,38524,600,97.7273,97.7116,0.9696,0.2235,0.1564,100.0,98.8636,161,H200 NVL,0.772,original,zoo_20260916/DMSANet/hgd_S3_seed2026
zoo,DMSANet,hgd,3,2027,within,,0.0,zoo_DMSANet,38524,600,97.1591,97.1018,0.962,0.2287,0.1725,100.0,98.2955,245,H200 NVL,0.77,original,zoo_20260916/DMSANet/hgd_S3_seed2027
zoo,DMSANet,hgd,4,2025,within,,0.0,zoo_DMSANet,38524,600,98.3333,98.2955,0.9776,0.1723,0.1375,100.0,99.4444,146,H200 NVL,0.783,original,zoo_20260916/DMSANet/hgd_S4_seed2025
zoo,DMSANet,hgd,4,2026,within,,0.0,zoo_DMSANet,38524,600,98.3333,98.2955,0.9776,0.1707,0.127,100.0,99.4444,314,H200 NVL,0.784,original,zoo_20260916/DMSANet/hgd_S4_seed2026
zoo,DMSANet,hgd,4,2027,within,,0.0,zoo_DMSANet,38524,600,98.8889,99.0098,0.9851,0.1694,0.1329,100.0,98.8889,160,H200 NVL,0.783,original,zoo_20260916/DMSANet/hgd_S4_seed2027
zoo,DMSANet,hgd,5,2025,within,,0.0,zoo_DMSANet,38524,600,99.3056,99.3902,0.9907,0.1672,0.1331,100.0,99.3056,83,H200 NVL,0.632,original,zoo_20260916/DMSANet/hgd_S5_seed2025
zoo,DMSANet,hgd,5,2026,within,,0.0,zoo_DMSANet,38524,600,99.3056,99.3902,0.9907,0.1893,0.1413,100.0,99.3056,87,H200 NVL,0.631,original,zoo_20260916/DMSANet/hgd_S5_seed2026
zoo,DMSANet,hgd,5,2027,within,,0.0,zoo_DMSANet,38524,600,99.3056,99.3902,0.9907,0.1631,0.1275,100.0,100.0,233,H200 NVL,0.629,original,zoo_20260916/DMSANet/hgd_S5_seed2027
zoo,DMSANet,hgd,6,2025,within,,0.0,zoo_DMSANet,38524,600,96.0227,96.0079,0.9468,0.332,0.1952,100.0,96.5909,90,H200 NVL,0.77,original,zoo_20260916/DMSANet/hgd_S6_seed2025
zoo,DMSANet,hgd,6,2026,within,,0.0,zoo_DMSANet,38524,600,94.3182,94.3669,0.924,0.3439,0.1956,100.0,96.5909,73,H200 NVL,0.77,original,zoo_20260916/DMSANet/hgd_S6_seed2026
zoo,DMSANet,hgd,6,2027,within,,0.0,zoo_DMSANet,38524,600,96.0227,96.0079,0.9468,0.3188,0.1929,100.0,96.5909,105,H200 NVL,0.77,original,zoo_20260916/DMSANet/hgd_S6_seed2027
zoo,DMSANet,hgd,7,2025,within,,0.0,zoo_DMSANet,38524,600,95.4545,95.343,0.9393,0.2835,0.1613,100.0,95.4545,210,H200 NVL,0.773,original,zoo_20260916/DMSANet/hgd_S7_seed2025
zoo,DMSANet,hgd,7,2026,within,,0.0,zoo_DMSANet,38524,600,94.8864,94.6308,0.9317,0.29,0.1556,100.0,97.1591,322,H200 NVL,0.77,original,zoo_20260916/DMSANet/hgd_S7_seed2026
zoo,DMSANet,hgd,7,2027,within,,0.0,zoo_DMSANet,38524,600,94.3182,94.0494,0.9241,0.2819,0.1499,100.0,96.0227,274,H200 NVL,0.77,original,zoo_20260916/DMSANet/hgd_S7_seed2027
zoo,DMSANet,hgd,8,2025,within,,0.0,zoo_DMSANet,38524,600,93.1298,93.3597,0.9083,0.338,0.167,100.0,96.1832,232,H200 NVL,0.574,original,zoo_20260916/DMSANet/hgd_S8_seed2025
zoo,DMSANet,hgd,8,2026,within,,0.0,zoo_DMSANet,38524,600,93.1298,93.1859,0.9082,0.3261,0.1654,100.0,96.1832,436,H200 NVL,0.573,original,zoo_20260916/DMSANet/hgd_S8_seed2026
zoo,DMSANet,hgd,8,2027,within,,0.0,zoo_DMSANet,38524,600,90.0763,89.9568,0.8672,0.3495,0.1509,100.0,93.8931,183,H200 NVL,0.573,original,zoo_20260916/DMSANet/hgd_S8_seed2027
zoo,DMSANet,hgd,9,2025,within,,0.0,zoo_DMSANet,38524,600,100.0,100.0,1.0,0.1805,0.1561,100.0,100.0,73,H200 NVL,0.768,original,zoo_20260916/DMSANet/hgd_S9_seed2025
zoo,DMSANet,hgd,9,2026,within,,0.0,zoo_DMSANet,38524,600,100.0,100.0,1.0,0.1711,0.1496,100.0,100.0,83,H200 NVL,0.77,original,zoo_20260916/DMSANet/hgd_S9_seed2026
zoo,DMSANet,hgd,9,2027,within,,0.0,zoo_DMSANet,38524,600,98.8636,98.9583,0.9848,0.1767,0.1476,100.0,100.0,72,H200 NVL,0.772,original,zoo_20260916/DMSANet/hgd_S9_seed2027
zoo,DMSANet,sdssvep,10,2025,within,,0.0,zoo_DMSANet,21732,600,56.6667,56.6667,0.5273,1.4228,0.2424,100.0,71.6667,108,H200 NVL,0.022,original,zoo_20260916/DMSANet/sdssvep_S10_seed2025
zoo,DMSANet,sdssvep,10,2026,within,,0.0,zoo_DMSANet,21732,600,56.6667,56.6667,0.5273,1.536,0.2072,100.0,61.6667,280,H200 NVL,0.018,original,zoo_20260916/DMSANet/sdssvep_S10_seed2026
zoo,DMSANet,sdssvep,10,2027,within,,0.0,zoo_DMSANet,21732,600,61.6667,61.6667,0.5818,1.3927,0.282,100.0,65.0,179,H200 NVL,0.023,original,zoo_20260916/DMSANet/sdssvep_S10_seed2027
zoo,DMSANet,sdssvep,1,2025,within,,0.0,zoo_DMSANet,21732,600,25.0,25.0,0.1818,2.0963,0.0896,100.0,45.0,56,H200 NVL,0.016,original,zoo_20260916/DMSANet/sdssvep_S1_seed2025
zoo,DMSANet,sdssvep,1,2026,within,,0.0,zoo_DMSANet,21732,600,38.3333,38.3333,0.3273,2.0052,0.1663,100.0,40.0,68,H200 NVL,0.027,original,zoo_20260916/DMSANet/sdssvep_S1_seed2026
zoo,DMSANet,sdssvep,1,2027,within,,0.0,zoo_DMSANet,21732,600,30.0,30.0,0.2364,2.0001,0.1206,100.0,46.6667,171,H200 NVL,0.023,original,zoo_20260916/DMSANet/sdssvep_S1_seed2027
zoo,DMSANet,sdssvep,2,2025,within,,0.0,zoo_DMSANet,21732,600,35.0,35.0,0.2909,1.8389,0.1225,100.0,38.3333,312,H200 NVL,0.016,original,zoo_20260916/DMSANet/sdssvep_S2_seed2025
zoo,DMSANet,sdssvep,2,2026,within,,0.0,zoo_DMSANet,21732,600,26.6667,26.6667,0.2,1.9293,0.1155,100.0,28.3333,198,H200 NVL,0.019,original,zoo_20260916/DMSANet/sdssvep_S2_seed2026
zoo,DMSANet,sdssvep,2,2027,within,,0.0,zoo_DMSANet,21732,600,33.3333,33.3333,0.2727,1.9542,0.1371,100.0,41.6667,143,H200 NVL,0.023,original,zoo_20260916/DMSANet/sdssvep_S2_seed2027
zoo,DMSANet,sdssvep,3,2025,within,,0.0,zoo_DMSANet,21732,600,16.6667,16.6667,0.0909,2.421,0.0742,100.0,25.0,176,H200 NVL,0.022,original,zoo_20260916/DMSANet/sdssvep_S3_seed2025
zoo,DMSANet,sdssvep,3,2026,within,,0.0,zoo_DMSANet,21732,600,11.6667,11.6667,0.0364,2.3598,0.1205,100.0,18.3333,128,H200 NVL,0.022,original,zoo_20260916/DMSANet/sdssvep_S3_seed2026
zoo,DMSANet,sdssvep,3,2027,within,,0.0,zoo_DMSANet,21732,600,6.6667,6.6667,-0.0182,2.5525,0.1658,100.0,11.6667,4,H200 NVL,0.024,original,zoo_20260916/DMSANet/sdssvep_S3_seed2027
zoo,DMSANet,sdssvep,4,2025,within,,0.0,zoo_DMSANet,21732,600,45.0,45.0,0.4,1.7893,0.186,100.0,50.0,404,H200 NVL,0.018,original,zoo_20260916/DMSANet/sdssvep_S4_seed2025
zoo,DMSANet,sdssvep,4,2026,within,,0.0,zoo_DMSANet,21732,600,46.6667,46.6667,0.4182,1.7466,0.1761,100.0,51.6667,205,H200 NVL,0.022,original,zoo_20260916/DMSANet/sdssvep_S4_seed2026
zoo,DMSANet,sdssvep,4,2027,within,,0.0,zoo_DMSANet,21732,600,41.6667,41.6667,0.3636,1.8025,0.1436,100.0,56.6667,128,H200 NVL,0.019,original,zoo_20260916/DMSANet/sdssvep_S4_seed2027
zoo,DMSANet,sdssvep,5,2025,within,,0.0,zoo_DMSANet,21732,600,56.6667,56.6667,0.5273,1.505,0.2571,100.0,63.3333,270,H200 NVL,0.022,original,zoo_20260916/DMSANet/sdssvep_S5_seed2025
zoo,DMSANet,sdssvep,5,2026,within,,0.0,zoo_DMSANet,21732,600,55.0,55.0,0.5091,1.5113,0.226,100.0,63.3333,283,H200 NVL,0.022,original,zoo_20260916/DMSANet/sdssvep_S5_seed2026
zoo,DMSANet,sdssvep,5,2027,within,,0.0,zoo_DMSANet,21732,600,53.3333,53.3333,0.4909,1.6492,0.2515,100.0,60.0,328,H200 NVL,0.023,original,zoo_20260916/DMSANet/sdssvep_S5_seed2027
zoo,DMSANet,sdssvep,6,2025,within,,0.0,zoo_DMSANet,21732,600,88.3333,88.3333,0.8727,0.8671,0.3847,100.0,88.3333,186,H200 NVL,0.022,original,zoo_20260916/DMSANet/sdssvep_S6_seed2025
zoo,DMSANet,sdssvep,6,2026,within,,0.0,zoo_DMSANet,21732,600,86.6667,86.6667,0.8545,0.8482,0.3824,100.0,88.3333,394,H200 NVL,0.018,original,zoo_20260916/DMSANet/sdssvep_S6_seed2026
zoo,DMSANet,sdssvep,6,2027,within,,0.0,zoo_DMSANet,21732,600,85.0,85.0,0.8364,0.8648,0.3613,100.0,90.0,218,H200 NVL,0.023,original,zoo_20260916/DMSANet/sdssvep_S6_seed2027
zoo,DMSANet,sdssvep,7,2025,within,,0.0,zoo_DMSANet,21732,600,61.6667,61.6667,0.5818,1.4037,0.3084,100.0,68.3333,152,H200 NVL,0.022,original,zoo_20260916/DMSANet/sdssvep_S7_seed2025
zoo,DMSANet,sdssvep,7,2026,within,,0.0,zoo_DMSANet,21732,600,60.0,60.0,0.5636,1.3544,0.2757,100.0,68.3333,112,H200 NVL,0.022,original,zoo_20260916/DMSANet/sdssvep_S7_seed2026
