view,cell,source,device,status,mig_original
zoo/ATCNet,2a_S4_seed2025,zoo_20260916/ATCNet/2a_S4_seed2025,H200 NVL,original,
zoo/ATCNet,2a_S4_seed2026,zoo_20260916/ATCNet/2a_S4_seed2026,H200 NVL,original,
zoo/ATCNet,2a_S4_seed2027,zoo_20260916/ATCNet/2a_S4_seed2027,H200 NVL,original,
zoo/ATCNet,2a_S5_seed2025,zoo_20260916/ATCNet/2a_S5_seed2025,H200 NVL,original,
zoo/ATCNet,2a_S5_seed2026,zoo_20260916/ATCNet/2a_S5_seed2026,H200 NVL,original,
zoo/ATCNet,2a_S5_seed2027,zoo_20260916/ATCNet/2a_S5_seed2027,H200 NVL,original,
zoo/ATCNet,2a_S6_seed2025,zoo_20260916/ATCNet/2a_S6_seed2025,H200 NVL,original,
zoo/ATCNet,2a_S6_seed2026,zoo_20260916/ATCNet/2a_S6_seed2026,H200 NVL,original,
zoo/ATCNet,2a_S6_seed2027,zoo_20260916/ATCNet/2a_S6_seed2027,H200 NVL,original,
zoo/ATCNet,2a_S7_seed2025,zoo_20260916/ATCNet/2a_S7_seed2025,H200 NVL,original,
zoo/ATCNet,2a_S7_seed2026,zoo_20260916/ATCNet/2a_S7_seed2026,H200 NVL,original,
zoo/ATCNet,2a_S7_seed2027,zoo_20260916/ATCNet/2a_S7_seed2027,H200 NVL,original,
zoo/ATCNet,2a_S8_seed2025,zoo_20260916/ATCNet/2a_S8_seed2025,H200 NVL,original,
zoo/ATCNet,2a_S8_seed2026,zoo_20260916/ATCNet/2a_S8_seed2026,H200 NVL,original,
zoo/ATCNet,2a_S8_seed2027,zoo_20260916/ATCNet/2a_S8_seed2027,H200 NVL,original,
zoo/ATCNet,2a_S9_seed2025,zoo_20260916/ATCNet/2a_S9_seed2025,H200 NVL,original,
zoo/ATCNet,2a_S9_seed2026,zoo_20260916/ATCNet/2a_S9_seed2026,H200 NVL,original,
zoo/ATCNet,2a_S9_seed2027,zoo_20260916/ATCNet/2a_S9_seed2027,H200 NVL,original,
zoo/ATCNet,2b_S1_seed2025,zoo_20260916/ATCNet/2b_S1_seed2025,H200 NVL,original,
zoo/ATCNet,2b_S1_seed2026,zoo_20260916/ATCNet/2b_S1_seed2026,H200 NVL,original,
zoo/ATCNet,2b_S1_seed2027,zoo_20260916/ATCNet/2b_S1_seed2027,H200 NVL,original,
zoo/ATCNet,2b_S2_seed2025,zoo_20260916/ATCNet/2b_S2_seed2025,H200 NVL,original,
zoo/ATCNet,2b_S2_seed2026,zoo_20260916/ATCNet/2b_S2_seed2026,H200 NVL,original,
zoo/ATCNet,2b_S2_seed2027,zoo_20260916/ATCNet/2b_S2_seed2027,H200 NVL,original,
zoo/ATCNet,2b_S3_seed2025,zoo_20260916/ATCNet/2b_S3_seed2025,H200 NVL,original,
zoo/ATCNet,2b_S3_seed2026,zoo_20260916/ATCNet/2b_S3_seed2026,H200 NVL,original,
zoo/ATCNet,2b_S3_seed2027,zoo_20260916/ATCNet/2b_S3_seed2027,H200 NVL,original,
zoo/ATCNet,2b_S4_seed2025,zoo_20260916/ATCNet/2b_S4_seed2025,H200 NVL,original,
zoo/ATCNet,2b_S4_seed2026,zoo_20260916/ATCNet/2b_S4_seed2026,H200 NVL,original,
zoo/ATCNet,2b_S4_seed2027,zoo_20260916/ATCNet/2b_S4_seed2027,H200 NVL,original,
zoo/ATCNet,2b_S5_seed2025,zoo_20260916/ATCNet/2b_S5_seed2025,H200 NVL,original,
zoo/ATCNet,2b_S5_seed2026,zoo_20260916/ATCNet/2b_S5_seed2026,H200 NVL,original,
zoo/ATCNet,2b_S5_seed2027,zoo_20260916/ATCNet/2b_S5_seed2027,H200 NVL,original,
zoo/ATCNet,2b_S6_seed2025,zoo_20260916/ATCNet/2b_S6_seed2025,H200 NVL,original,
zoo/ATCNet,2b_S6_seed2026,zoo_20260916/ATCNet/2b_S6_seed2026,H200 NVL,original,
zoo/ATCNet,2b_S6_seed2027,zoo_20260916/ATCNet/2b_S6_seed2027,H200 NVL,original,
zoo/ATCNet,2b_S7_seed2025,zoo_20260916/ATCNet/2b_S7_seed2025,H200 NVL,original,
zoo/ATCNet,2b_S7_seed2026,zoo_20260916/ATCNet/2b_S7_seed2026,H200 NVL,original,
zoo/ATCNet,2b_S7_seed2027,zoo_20260916/ATCNet/2b_S7_seed2027,H200 NVL,original,
zoo/ATCNet,2b_S8_seed2025,zoo_20260916/ATCNet/2b_S8_seed2025,H200 NVL,original,
zoo/ATCNet,2b_S8_seed2026,zoo_20260916/ATCNet/2b_S8_seed2026,H200 NVL,original,
zoo/ATCNet,2b_S8_seed2027,zoo_20260916/ATCNet/2b_S8_seed2027,H200 NVL,original,
zoo/ATCNet,2b_S9_seed2025,zoo_20260916/ATCNet/2b_S9_seed2025,H200 NVL,original,
zoo/ATCNet,2b_S9_seed2026,zoo_20260916/ATCNet/2b_S9_seed2026,H200 NVL,original,
zoo/ATCNet,2b_S9_seed2027,zoo_20260916/ATCNet/2b_S9_seed2027,H200 NVL,original,
zoo/ATCNet,hgd_S10_seed2025,zoo_20260916/ATCNet/hgd_S10_seed2025,H200 NVL,original,
zoo/ATCNet,hgd_S1_seed2025,zoo_20260916/ATCNet/hgd_S1_seed2025,H200 NVL,original,
zoo/ATCNet,hgd_S2_seed2025,zoo_20260916/ATCNet/hgd_S2_seed2025,H200 NVL,original,
zoo/ATCNet,hgd_S3_seed2025,zoo_20260916/ATCNet/hgd_S3_seed2025,H200 NVL,original,
zoo/ATCNet,hgd_S4_seed2025,zoo_20260916/ATCNet/hgd_S4_seed2025,H200 NVL,original,
zoo/ATCNet,hgd_S5_seed2025,zoo_20260916/ATCNet/hgd_S5_seed2025,H200 NVL,original,
zoo/ATCNet,hgd_S6_seed2025,zoo_20260916/ATCNet/hgd_S6_seed2025,H200 NVL,original,
zoo/ATCNet,hgd_S7_seed2025,zoo_20260916/ATCNet/hgd_S7_seed2025,H200 NVL,original,
zoo/ATCNet,hgd_S8_seed2025,zoo_20260916/ATCNet/hgd_S8_seed2025,H200 NVL,original,
zoo/ATCNet,hgd_S9_seed2025,zoo_20260916/ATCNet/hgd_S9_seed2025,H200 NVL,original,
zoo/ATCNet,sdssvep_S10_seed2025,zoo_20260916/ATCNet/sdssvep_S10_seed2025,H200 NVL,original,
zoo/ATCNet,sdssvep_S10_seed2026,zoo_20260916/ATCNet/sdssvep_S10_seed2026,H200 NVL,original,
zoo/ATCNet,sdssvep_S10_seed2027,zoo_20260916/ATCNet/sdssvep_S10_seed2027,H200 NVL,original,
zoo/ATCNet,sdssvep_S1_seed2025,zoo_20260916/ATCNet/sdssvep_S1_seed2025,H200 NVL,original,
zoo/ATCNet,sdssvep_S1_seed2026,zoo_20260916/ATCNet/sdssvep_S1_seed2026,H200 NVL,original,
zoo/ATCNet,sdssvep_S1_seed2027,zoo_20260916/ATCNet/sdssvep_S1_seed2027,H200 NVL,original,
zoo/ATCNet,sdssvep_S2_seed2025,zoo_20260916/ATCNet/sdssvep_S2_seed2025,H200 NVL,original,
zoo/ATCNet,sdssvep_S2_seed2026,zoo_20260916/ATCNet/sdssvep_S2_seed2026,H200 NVL,original,
zoo/ATCNet,sdssvep_S2_seed2027,zoo_20260916/ATCNet/sdssvep_S2_seed2027,H200 NVL,original,
zoo/ATCNet,sdssvep_S3_seed2025,zoo_20260916/ATCNet/sdssvep_S3_seed2025,H200 NVL,original,
zoo/ATCNet,sdssvep_S3_seed2026,zoo_20260916/ATCNet/sdssvep_S3_seed2026,H200 NVL,original,
zoo/ATCNet,sdssvep_S3_seed2027,zoo_20260916/ATCNet/sdssvep_S3_seed2027,H200 NVL,original,
zoo/ATCNet,sdssvep_S4_seed2025,zoo_20260916/ATCNet/sdssvep_S4_seed2025,H200 NVL,original,
zoo/ATCNet,sdssvep_S4_seed2026,zoo_20260916/ATCNet/sdssvep_S4_seed2026,H200 NVL,original,
zoo/ATCNet,sdssvep_S4_seed2027,zoo_20260916/ATCNet/sdssvep_S4_seed2027,H200 NVL,original,
zoo/ATCNet,sdssvep_S5_seed2025,zoo_20260916/ATCNet/sdssvep_S5_seed2025,H200 NVL,original,
zoo/ATCNet,sdssvep_S5_seed2026,zoo_20260916/ATCNet/sdssvep_S5_seed2026,H200 NVL,original,
zoo/ATCNet,sdssvep_S5_seed2027,zoo_20260916/ATCNet/sdssvep_S5_seed2027,H200 NVL,original,
zoo/ATCNet,sdssvep_S6_seed2025,zoo_20260916/ATCNet/sdssvep_S6_seed2025,H200 NVL,original,
zoo/ATCNet,sdssvep_S6_seed2026,zoo_20260916/ATCNet/sdssvep_S6_seed2026,H200 NVL,original,
zoo/ATCNet,sdssvep_S6_seed2027,zoo_20260916/ATCNet/sdssvep_S6_seed2027,H200 NVL,original,
zoo/ATCNet,sdssvep_S7_seed2025,zoo_20260916/ATCNet/sdssvep_S7_seed2025,H200 NVL,original,
zoo/ATCNet,sdssvep_S7_seed2026,zoo_20260916/ATCNet/sdssvep_S7_seed2026,H200 NVL,original,
zoo/ATCNet,sdssvep_S7_seed2027,zoo_20260916/ATCNet/sdssvep_S7_seed2027,H200 NVL,original,
zoo/ATCNet,sdssvep_S8_seed2025,zoo_20260916/ATCNet/sdssvep_S8_seed2025,H200 NVL,original,
zoo/ATCNet,sdssvep_S8_seed2026,zoo_20260916/ATCNet/sdssvep_S8_seed2026,H200 NVL,original,
zoo/ATCNet,sdssvep_S8_seed2027,zoo_20260916/ATCNet/sdssvep_S8_seed2027,H200 NVL,original,
zoo/ATCNet,sdssvep_S9_seed2025,zoo_20260916/ATCNet/sdssvep_S9_seed2025,H200 NVL,original,
zoo/ATCNet,sdssvep_S9_seed2026,zoo_20260916/ATCNet/sdssvep_S9_seed2026,H200 NVL,original,
zoo/ATCNet,sdssvep_S9_seed2027,zoo_20260916/ATCNet/sdssvep_S9_seed2027,H200 NVL,original,
zoo/DMSANet,2a_S1_seed2025,zoo_20260916/DMSANet/2a_S1_seed2025,H200 NVL,original,
zoo/DMSANet,2a_S1_seed2026,zoo_20260916/DMSANet/2a_S1_seed2026,H200 NVL,original,
zoo/DMSANet,2a_S1_seed2027,zoo_20260916/DMSANet/2a_S1_seed2027,H200 NVL,original,
zoo/DMSANet,2a_S2_seed2025,zoo_20260916/DMSANet/2a_S2_seed2025,H200 NVL,original,
zoo/DMSANet,2a_S2_seed2026,zoo_20260916/DMSANet/2a_S2_seed2026,H200 NVL,original,
zoo/DMSANet,2a_S2_seed2027,zoo_20260916/DMSANet/2a_S2_seed2027,H200 NVL,original,
zoo/DMSANet,2a_S3_seed2025,zoo_20260916/DMSANet/2a_S3_seed2025,H200 NVL,original,
zoo/DMSANet,2a_S3_seed2026,zoo_20260916/DMSANet/2a_S3_seed2026,H200 NVL,original,
zoo/DMSANet,2a_S3_seed2027,zoo_20260916/DMSANet/2a_S3_seed2027,H200 NVL,original,
zoo/DMSANet,2a_S4_seed2025,zoo_20260916/DMSANet/2a_S4_seed2025,H200 NVL,original,
zoo/DMSANet,2a_S4_seed2026,zoo_20260916/DMSANet/2a_S4_seed2026,H200 NVL,original,
zoo/DMSANet,2a_S4_seed2027,zoo_20260916/DMSANet/2a_S4_seed2027,H200 NVL,original,
zoo/DMSANet,2a_S5_seed2025,zoo_20260916/DMSANet/2a_S5_seed2025,H200 NVL,original,
zoo/DMSANet,2a_S5_seed2026,zoo_20260916/DMSANet/2a_S5_seed2026,H200 NVL,original,
zoo/DMSANet,2a_S5_seed2027,zoo_20260916/DMSANet/2a_S5_seed2027,H200 NVL,original,
zoo/DMSANet,2a_S6_seed2025,zoo_20260916/DMSANet/2a_S6_seed2025,H200 NVL,original,
zoo/DMSANet,2a_S6_seed2026,zoo_20260916/DMSANet/2a_S6_seed2026,H200 NVL,original,
zoo/DMSANet,2a_S6_seed2027,zoo_20260916/DMSANet/2a_S6_seed2027,H200 NVL,original,
zoo/DMSANet,2a_S7_seed2025,zoo_20260916/DMSANet/2a_S7_seed2025,H200 NVL,original,
zoo/DMSANet,2a_S7_seed2026,zoo_20260916/DMSANet/2a_S7_seed2026,H200 NVL,original,
zoo/DMSANet,2a_S7_seed2027,zoo_20260916/DMSANet/2a_S7_seed2027,H200 NVL,original,
zoo/DMSANet,2a_S8_seed2025,zoo_20260916/DMSANet/2a_S8_seed2025,H200 NVL,original,
zoo/DMSANet,2a_S8_seed2026,zoo_20260916/DMSANet/2a_S8_seed2026,H200 NVL,original,
zoo/DMSANet,2a_S8_seed2027,zoo_20260916/DMSANet/2a_S8_seed2027,H200 NVL,original,
zoo/DMSANet,2a_S9_seed2025,zoo_20260916/DMSANet/2a_S9_seed2025,H200 NVL,original,
zoo/DMSANet,2a_S9_seed2026,zoo_20260916/DMSANet/2a_S9_seed2026,H200 NVL,original,
zoo/DMSANet,2a_S9_seed2027,zoo_20260916/DMSANet/2a_S9_seed2027,H200 NVL,original,
zoo/DMSANet,2b_S1_seed2025,zoo_20260916/DMSANet/2b_S1_seed2025,H200 NVL,original,
zoo/DMSANet,2b_S1_seed2026,zoo_20260916/DMSANet/2b_S1_seed2026,H200 NVL,original,
zoo/DMSANet,2b_S1_seed2027,zoo_20260916/DMSANet/2b_S1_seed2027,H200 NVL,original,
zoo/DMSANet,2b_S2_seed2025,zoo_20260916/DMSANet/2b_S2_seed2025,H200 NVL,original,
zoo/DMSANet,2b_S2_seed2026,zoo_20260916/DMSANet/2b_S2_seed2026,H200 NVL,original,
zoo/DMSANet,2b_S2_seed2027,zoo_20260916/DMSANet/2b_S2_seed2027,H200 NVL,original,
zoo/DMSANet,2b_S3_seed2025,zoo_20260916/DMSANet/2b_S3_seed2025,H200 NVL,original,
zoo/DMSANet,2b_S3_seed2026,zoo_20260916/DMSANet/2b_S3_seed2026,H200 NVL,original,
zoo/DMSANet,2b_S3_seed2027,zoo_20260916/DMSANet/2b_S3_seed2027,H200 NVL,original,
zoo/DMSANet,2b_S4_seed2025,zoo_20260916/DMSANet/2b_S4_seed2025,H200 NVL,original,
zoo/DMSANet,2b_S4_seed2026,zoo_20260916/DMSANet/2b_S4_seed2026,H200 NVL,original,
zoo/DMSANet,2b_S4_seed2027,zoo_20260916/DMSANet/2b_S4_seed2027,H200 NVL,original,
zoo/DMSANet,2b_S5_seed2025,zoo_20260916/DMSANet/2b_S5_seed2025,H200 NVL,original,
zoo/DMSANet,2b_S5_seed2026,zoo_20260916/DMSANet/2b_S5_seed2026,H200 NVL,original,
zoo/DMSANet,2b_S5_seed2027,zoo_20260916/DMSANet/2b_S5_seed2027,H200 NVL,original,
zoo/DMSANet,2b_S6_seed2025,zoo_20260916/DMSANet/2b_S6_seed2025,H200 NVL,original,
zoo/DMSANet,2b_S6_seed2026,zoo_20260916/DMSANet/2b_S6_seed2026,H200 NVL,original,
zoo/DMSANet,2b_S6_seed2027,zoo_20260916/DMSANet/2b_S6_seed2027,H200 NVL,original,
zoo/DMSANet,2b_S7_seed2025,zoo_20260916/DMSANet/2b_S7_seed2025,H200 NVL,original,
zoo/DMSANet,2b_S7_seed2026,zoo_20260916/DMSANet/2b_S7_seed2026,H200 NVL,original,
zoo/DMSANet,2b_S7_seed2027,zoo_20260916/DMSANet/2b_S7_seed2027,H200 NVL,original,
zoo/DMSANet,2b_S8_seed2025,zoo_20260916/DMSANet/2b_S8_seed2025,H200 NVL,original,
zoo/DMSANet,2b_S8_seed2026,zoo_20260916/DMSANet/2b_S8_seed2026,H200 NVL,original,
zoo/DMSANet,2b_S8_seed2027,zoo_20260916/DMSANet/2b_S8_seed2027,H200 NVL,original,
zoo/DMSANet,2b_S9_seed2025,zoo_20260916/DMSANet/2b_S9_seed2025,H200 NVL,original,
zoo/DMSANet,2b_S9_seed2026,zoo_20260916/DMSANet/2b_S9_seed2026,H200 NVL,original,
zoo/DMSANet,2b_S9_seed2027,zoo_20260916/DMSANet/2b_S9_seed2027,H200 NVL,original,
zoo/DMSANet,hgd_S10_seed2025,zoo_20260916/DMSANet/hgd_S10_seed2025,H200 NVL,original,
zoo/DMSANet,hgd_S1_seed2025,zoo_20260916/DMSANet/hgd_S1_seed2025,H200 NVL,original,
zoo/DMSANet,hgd_S2_seed2025,zoo_20260916/DMSANet/hgd_S2_seed2025,H200 NVL,original,
zoo/DMSANet,hgd_S3_seed2025,zoo_20260916/DMSANet/hgd_S3_seed2025,H200 NVL,original,
zoo/DMSANet,hgd_S4_seed2025,zoo_20260916/DMSANet/hgd_S4_seed2025,H200 NVL,original,
zoo/DMSANet,hgd_S5_seed2025,zoo_20260916/DMSANet/hgd_S5_seed2025,H200 NVL,original,
zoo/DMSANet,hgd_S6_seed2025,zoo_20260916/DMSANet/hgd_S6_seed2025,H200 NVL,original,
zoo/DMSANet,hgd_S7_seed2025,zoo_20260916/DMSANet/hgd_S7_seed2025,H200 NVL,original,
zoo/DMSANet,hgd_S8_seed2025,zoo_20260916/DMSANet/hgd_S8_seed2025,H200 NVL,original,
zoo/DMSANet,hgd_S9_seed2025,zoo_20260916/DMSANet/hgd_S9_seed2025,H200 NVL,original,
zoo/DMSANet,sdssvep_S10_seed2025,zoo_20260916/DMSANet/sdssvep_S10_seed2025,H200 NVL,original,
zoo/DMSANet,sdssvep_S10_seed2026,zoo_20260916/DMSANet/sdssvep_S10_seed2026,H200 NVL,original,
zoo/DMSANet,sdssvep_S10_seed2027,zoo_20260916/DMSANet/sdssvep_S10_seed2027,H200 NVL,original,
zoo/DMSANet,sdssvep_S1_seed2025,zoo_20260916/DMSANet/sdssvep_S1_seed2025,H200 NVL,original,
zoo/DMSANet,sdssvep_S1_seed2026,zoo_20260916/DMSANet/sdssvep_S1_seed2026,H200 NVL,original,
zoo/DMSANet,sdssvep_S1_seed2027,zoo_20260916/DMSANet/sdssvep_S1_seed2027,H200 NVL,original,
zoo/DMSANet,sdssvep_S2_seed2025,zoo_20260916/DMSANet/sdssvep_S2_seed2025,H200 NVL,original,
zoo/DMSANet,sdssvep_S2_seed2026,zoo_20260916/DMSANet/sdssvep_S2_seed2026,H200 NVL,original,
zoo/DMSANet,sdssvep_S2_seed2027,zoo_20260916/DMSANet/sdssvep_S2_seed2027,H200 NVL,original,
zoo/DMSANet,sdssvep_S3_seed2025,zoo_20260916/DMSANet/sdssvep_S3_seed2025,H200 NVL,original,
zoo/DMSANet,sdssvep_S3_seed2026,zoo_20260916/DMSANet/sdssvep_S3_seed2026,H200 NVL,original,
zoo/DMSANet,sdssvep_S3_seed2027,zoo_20260916/DMSANet/sdssvep_S3_seed2027,H200 NVL,original,
zoo/DMSANet,sdssvep_S4_seed2025,zoo_20260916/DMSANet/sdssvep_S4_seed2025,H200 NVL,original,
zoo/DMSANet,sdssvep_S4_seed2026,zoo_20260916/DMSANet/sdssvep_S4_seed2026,H200 NVL,original,
zoo/DMSANet,sdssvep_S4_seed2027,zoo_20260916/DMSANet/sdssvep_S4_seed2027,H200 NVL,original,
zoo/DMSANet,sdssvep_S5_seed2025,zoo_20260916/DMSANet/sdssvep_S5_seed2025,H200 NVL,original,
zoo/DMSANet,sdssvep_S5_seed2026,zoo_20260916/DMSANet/sdssvep_S5_seed2026,H200 NVL,original,
zoo/DMSANet,sdssvep_S5_seed2027,zoo_20260916/DMSANet/sdssvep_S5_seed2027,H200 NVL,original,
zoo/DMSANet,sdssvep_S6_seed2025,zoo_20260916/DMSANet/sdssvep_S6_seed2025,H200 NVL,original,
zoo/DMSANet,sdssvep_S6_seed2026,zoo_20260916/DMSANet/sdssvep_S6_seed2026,H200 NVL,original,
zoo/DMSANet,sdssvep_S6_seed2027,zoo_20260916/DMSANet/sdssvep_S6_seed2027,H200 NVL,original,
zoo/DMSANet,sdssvep_S7_seed2025,zoo_20260916/DMSANet/sdssvep_S7_seed2025,H200 NVL,original,
zoo/DMSANet,sdssvep_S7_seed2026,zoo_20260916/DMSANet/sdssvep_S7_seed2026,H200 NVL,original,
zoo/DMSANet,sdssvep_S7_seed2027,zoo_20260916/DMSANet/sdssvep_S7_seed2027,H200 NVL,original,
zoo/DMSANet,sdssvep_S8_seed2025,zoo_20260916/DMSANet/sdssvep_S8_seed2025,H200 NVL,original,
zoo/DMSANet,sdssvep_S8_seed2026,zoo_20260916/DMSANet/sdssvep_S8_seed2026,H200 NVL,original,
zoo/DMSANet,sdssvep_S8_seed2027,zoo_20260916/DMSANet/sdssvep_S8_seed2027,H200 NVL,original,
zoo/DMSANet,sdssvep_S9_seed2025,zoo_20260916/DMSANet/sdssvep_S9_seed2025,H200 NVL,original,
zoo/DMSANet,sdssvep_S9_seed2026,zoo_20260916/DMSANet/sdssvep_S9_seed2026,H200 NVL,original,
zoo/DMSANet,sdssvep_S9_seed2027,zoo_20260916/DMSANet/sdssvep_S9_seed2027,H200 NVL,original,
zoo/DeepConvNet,2a_S1_seed2025,zoo_20260916/DeepConvNet/2a_S1_seed2025,H200 NVL,original,
zoo/DeepConvNet,2a_S1_seed2026,zoo_20260916/DeepConvNet/2a_S1_seed2026,H200 NVL,original,
zoo/DeepConvNet,2a_S1_seed2027,zoo_20260916/DeepConvNet/2a_S1_seed2027,H200 NVL,original,
zoo/DeepConvNet,2a_S2_seed2025,zoo_20260916/DeepConvNet/2a_S2_seed2025,H200 NVL,original,
zoo/DeepConvNet,2a_S2_seed2026,zoo_20260916/DeepConvNet/2a_S2_seed2026,H200 NVL,original,
zoo/DeepConvNet,2a_S2_seed2027,zoo_20260916/DeepConvNet/2a_S2_seed2027,H200 NVL,original,
zoo/DeepConvNet,2a_S3_seed2025,zoo_20260916/DeepConvNet/2a_S3_seed2025,H200 NVL,original,
zoo/DeepConvNet,2a_S3_seed2026,zoo_20260916/DeepConvNet/2a_S3_seed2026,H200 NVL,original,
zoo/DeepConvNet,2a_S3_seed2027,zoo_20260916/DeepConvNet/2a_S3_seed2027,H200 NVL,original,
zoo/DeepConvNet,2a_S4_seed2025,zoo_20260916/DeepConvNet/2a_S4_seed2025,H200 NVL,original,
zoo/DeepConvNet,2a_S4_seed2026,zoo_20260916/DeepConvNet/2a_S4_seed2026,H200 NVL,original,
zoo/DeepConvNet,2a_S4_seed2027,zoo_20260916/DeepConvNet/2a_S4_seed2027,H200 NVL,original,
zoo/DeepConvNet,2a_S5_seed2025,zoo_20260916/DeepConvNet/2a_S5_seed2025,H200 NVL,original,
zoo/DeepConvNet,2a_S5_seed2026,zoo_20260916/DeepConvNet/2a_S5_seed2026,H200 NVL,original,
zoo/DeepConvNet,2a_S5_seed2027,zoo_20260916/DeepConvNet/2a_S5_seed2027,H200 NVL,original,
zoo/DeepConvNet,2a_S6_seed2025,zoo_20260916/DeepConvNet/2a_S6_seed2025,H200 NVL,original,
zoo/DeepConvNet,2a_S6_seed2026,zoo_20260916/DeepConvNet/2a_S6_seed2026,H200 NVL,original,
zoo/DeepConvNet,2a_S6_seed2027,zoo_20260916/DeepConvNet/2a_S6_seed2027,H200 NVL,original,
zoo/DeepConvNet,2a_S7_seed2025,zoo_20260916/DeepConvNet/2a_S7_seed2025,H200 NVL,original,
zoo/DeepConvNet,2a_S7_seed2026,zoo_20260916/DeepConvNet/2a_S7_seed2026,H200 NVL,original,
zoo/DeepConvNet,2a_S7_seed2027,zoo_20260916/DeepConvNet/2a_S7_seed2027,H200 NVL,original,
zoo/DeepConvNet,2a_S8_seed2025,zoo_20260916/DeepConvNet/2a_S8_seed2025,H200 NVL,original,
zoo/DeepConvNet,2a_S8_seed2026,zoo_20260916/DeepConvNet/2a_S8_seed2026,H200 NVL,original,
zoo/DeepConvNet,2a_S8_seed2027,zoo_20260916/DeepConvNet/2a_S8_seed2027,H200 NVL,original,
zoo/DeepConvNet,2a_S9_seed2025,zoo_20260916/DeepConvNet/2a_S9_seed2025,H200 NVL,original,
zoo/DeepConvNet,2a_S9_seed2026,zoo_20260916/DeepConvNet/2a_S9_seed2026,H200 NVL,original,
zoo/DeepConvNet,2a_S9_seed2027,zoo_20260916/DeepConvNet/2a_S9_seed2027,H200 NVL,original,
zoo/DeepConvNet,2b_S1_seed2025,zoo_20260916/DeepConvNet/2b_S1_seed2025,H200 NVL,original,
zoo/DeepConvNet,2b_S1_seed2026,zoo_20260916/DeepConvNet/2b_S1_seed2026,H200 NVL,original,
zoo/DeepConvNet,2b_S1_seed2027,zoo_20260916/DeepConvNet/2b_S1_seed2027,H200 NVL,original,
zoo/DeepConvNet,2b_S2_seed2025,zoo_20260916/DeepConvNet/2b_S2_seed2025,H200 NVL,original,
zoo/DeepConvNet,2b_S2_seed2026,zoo_20260916/DeepConvNet/2b_S2_seed2026,H200 NVL,original,
zoo/DeepConvNet,2b_S2_seed2027,zoo_20260916/DeepConvNet/2b_S2_seed2027,H200 NVL,original,
zoo/DeepConvNet,2b_S3_seed2025,zoo_20260916/DeepConvNet/2b_S3_seed2025,H200 NVL,original,
zoo/DeepConvNet,2b_S3_seed2026,zoo_20260916/DeepConvNet/2b_S3_seed2026,H200 NVL,original,
zoo/DeepConvNet,2b_S3_seed2027,zoo_20260916/DeepConvNet/2b_S3_seed2027,H200 NVL,original,
zoo/DeepConvNet,2b_S4_seed2025,zoo_20260916/DeepConvNet/2b_S4_seed2025,H200 NVL,original,
zoo/DeepConvNet,2b_S4_seed2026,zoo_20260916/DeepConvNet/2b_S4_seed2026,H200 NVL,original,
zoo/DeepConvNet,2b_S4_seed2027,zoo_20260916/DeepConvNet/2b_S4_seed2027,H200 NVL,original,
zoo/DeepConvNet,2b_S5_seed2025,zoo_20260916/DeepConvNet/2b_S5_seed2025,H200 NVL,original,
zoo/DeepConvNet,2b_S5_seed2026,zoo_20260916/DeepConvNet/2b_S5_seed2026,H200 NVL,original,
zoo/DeepConvNet,2b_S5_seed2027,zoo_20260916/DeepConvNet/2b_S5_seed2027,H200 NVL,original,
zoo/DeepConvNet,2b_S6_seed2025,zoo_20260916/DeepConvNet/2b_S6_seed2025,H200 NVL,original,
zoo/DeepConvNet,2b_S6_seed2026,zoo_20260916/DeepConvNet/2b_S6_seed2026,H200 NVL,original,
zoo/DeepConvNet,2b_S6_seed2027,zoo_20260916/DeepConvNet/2b_S6_seed2027,H200 NVL,original,
zoo/DeepConvNet,2b_S7_seed2025,zoo_20260916/DeepConvNet/2b_S7_seed2025,H200 NVL,original,
zoo/DeepConvNet,2b_S7_seed2026,zoo_20260916/DeepConvNet/2b_S7_seed2026,H200 NVL,original,
zoo/DeepConvNet,2b_S7_seed2027,zoo_20260916/DeepConvNet/2b_S7_seed2027,H200 NVL,original,
zoo/DeepConvNet,2b_S8_seed2025,zoo_20260916/DeepConvNet/2b_S8_seed2025,H200 NVL,original,
zoo/DeepConvNet,2b_S8_seed2026,zoo_20260916/DeepConvNet/2b_S8_seed2026,H200 NVL,original,
zoo/DeepConvNet,2b_S8_seed2027,zoo_20260916/DeepConvNet/2b_S8_seed2027,H200 NVL,original,
